date,159915,510300,518880,513100
2023-07-25,2.136,4.585,4.42,5.64
2023-07-26,2.135,4.576,4.439,5.655
2023-07-27,2.129,4.572,4.448,5.705
2023-07-28,2.163,4.668,4.404,5.67
2023-07-31,2.182,4.684,4.409,5.745
2023-08-01,2.168,4.666,4.426,5.765
2023-08-02,2.164,4.637,4.425,5.685
2023-08-03,2.187,4.673,4.406,5.59
2023-08-04,2.204,4.694,4.401,5.64
2023-08-07,2.185,4.663,4.41,5.59
2023-08-08,2.177,4.648,4.414,5.6
2023-08-09,2.174,4.64,4.411,5.595
2023-08-10,2.184,4.645,4.396,5.545
2023-08-11,2.129,4.55,4.415,5.55
2023-08-14,2.113,4.523,4.421,5.515
2023-08-15,2.096,4.519,4.431,5.62
2023-08-16,2.082,4.489,4.433,5.56
2023-08-17,2.094,4.502,4.429,5.52
2023-08-18,2.065,4.452,4.421,5.415
2023-08-21,2.035,4.4,4.438,5.43
2023-08-22,2.038,4.423,4.431,5.52
2023-08-23,1.987,4.368,4.452,5.52
2023-08-24,2.014,4.391,4.464,5.67
2023-08-25,1.991,4.384,4.448,5.455
2023-08-28,2.01,4.437,4.45,5.525
2023-08-29,2.067,4.459,4.462,5.555
2023-08-30,2.066,4.458,4.477,5.675
2023-08-31,2.052,4.439,4.494,5.7
2023-09-01,2.049,4.462,4.489,5.695
2023-09-04,2.067,4.52,4.506,5.71
2023-09-05,2.057,4.493,4.508,5.705
2023-09-06,2.049,4.483,4.505,5.715
2023-09-07,2.003,4.43,4.504,5.67
2023-09-08,1.998,4.409,4.536,5.705
2023-09-11,2.011,4.437,4.545,5.67
2023-09-12,1.998,4.432,4.546,5.705
2023-09-13,1.974,4.407,4.557,5.64
2023-09-14,1.96,4.404,4.592,5.68
2023-09-15,1.954,4.387,4.548,5.71
2023-09-18,1.968,4.4,4.524,5.62
2023-09-19,1.952,4.395,4.559,5.615
2023-09-20,1.936,4.377,4.594,5.62
2023-09-21,1.917,4.342,4.58,5.515
2023-09-22,1.964,4.417,4.561,5.46
2023-09-25,1.953,4.389,4.581,5.47
2023-09-26,1.938,4.368,4.578,5.425
2023-09-27,1.956,4.378,4.511,5.405
2023-09-28,1.953,4.364,4.436,5.4
2023-10-09,1.947,4.354,4.405,5.48
2023-10-10,1.938,4.327,4.348,5.555
2023-10-11,1.954,4.335,4.355,5.59
2023-10-12,1.968,4.371,4.39,5.64
2023-10-13,1.945,4.336,4.405,5.61
2023-10-16,1.906,4.293,4.46,5.555
2023-10-17,1.912,4.305,4.48,5.595
2023-10-18,1.887,4.277,4.523,5.57
2023-10-19,1.867,4.2,4.547,5.5
2023-10-20,1.85,4.182,4.597,5.43
2023-10-23,1.815,4.144,4.572,5.395
2023-10-24,1.832,4.149,4.575,5.43
2023-10-25,1.815,4.169,4.557,5.41
2023-10-26,1.829,4.182,4.59,5.245
2023-10-27,1.881,4.236,4.599,5.265
2023-10-30,1.926,4.252,4.609,5.275
2023-10-31,1.916,4.244,4.62,5.27
2023-11-01,1.908,4.242,4.603,5.345
2023-11-02,1.89,4.225,4.613,5.455
2023-11-03,1.918,4.253,4.61,5.495
2023-11-06,1.981,4.301,4.587,5.555
2023-11-07,1.967,4.29,4.569,5.55
2023-11-08,1.971,4.279,4.551,5.6
2023-11-09,1.967,4.282,4.521,5.635
2023-11-10,1.955,4.255,4.554,5.58
2023-11-13,1.958,4.25,4.538,5.7
2023-11-14,1.953,4.25,4.558,5.72
2023-11-15,1.963,4.275,4.577,5.82
2023-11-16,1.925,4.239,4.559,5.795
2023-11-17,1.934,4.234,4.572,5.805
2023-11-20,1.942,4.245,4.522,5.725
2023-11-21,1.931,4.25,4.516,5.79
2023-11-22,1.899,4.211,4.499,5.75
2023-11-23,1.911,4.23,4.495,5.78
2023-11-24,1.888,4.205,4.499,5.785
2023-11-27,1.878,4.181,4.546,5.755
2023-11-28,1.89,4.185,4.56,5.77
2023-11-29,1.867,4.158,4.591,5.77
2023-11-30,1.874,4.162,4.589,5.765
2023-12-01,1.881,4.148,4.589,5.74
2023-12-04,1.858,4.124,4.643,5.75
2023-12-05,1.823,4.058,4.58,5.685
2023-12-06,1.834,4.063,4.578,5.765
2023-12-07,1.829,4.054,4.584,5.7
2023-12-08,1.843,4.061,4.591,5.785
2023-12-11,1.868,4.085,4.557,5.82
2023-12-12,1.856,4.093,4.539,5.89
2023-12-13,1.822,4.035,4.529,5.955
2023-12-14,1.812,4.019,4.598,6.02
2023-12-15,1.802,4.012,4.59,5.965
2023-12-18,1.773,3.998,4.576,6.01
2023-12-19,1.781,4.0,4.589,6.045
2023-12-20,1.755,3.969,4.604,6.08
2023-12-21,1.787,4.0,4.605,6.0
2023-12-22,1.78,4.006,4.627,6.03
2023-12-25,1.783,4.015,4.634,6.035
2023-12-26,1.761,3.995,4.647,6.075
2023-12-27,1.763,4.005,4.66,6.095
2023-12-28,1.833,4.089,4.662,6.08
2023-12-29,1.842,4.099,4.648,6.065
2024-01-02,1.806,4.053,4.666,6.05
2024-01-03,1.787,4.043,4.663,5.955
2024-01-04,1.754,4.013,4.651,5.925
2024-01-05,1.728,3.996,4.664,5.88
2024-01-08,1.699,3.949,4.65,5.895
2024-01-09,1.706,3.957,4.649,6.045
2024-01-10,1.698,3.941,4.631,6.045
2024-01-11,1.732,3.96,4.631,6.115
2024-01-12,1.714,3.949,4.646,6.095
2024-01-15,1.698,3.945,4.673,6.135
2024-01-16,1.708,3.967,4.677,6.075
2024-01-17,1.656,3.892,4.631,6.07
2024-01-18,1.683,3.937,4.616,6.085
2024-01-19,1.669,3.944,4.643,6.21
2024-01-22,1.623,3.875,4.625,6.4
2024-01-23,1.642,3.897,4.632,6.355
2024-01-24,1.65,3.948,4.626,6.39
2024-01-25,1.675,4.004,4.605,6.355
2024-01-26,1.637,3.998,4.625,6.305
2024-01-29,1.58,3.968,4.634,6.36
2024-01-30,1.544,3.912,4.647,6.46
2024-01-31,1.533,3.891,4.653,6.32
2024-02-01,1.548,3.887,4.668,6.26
2024-02-02,1.508,3.857,4.679,6.415
2024-02-05,1.527,3.877,4.643,6.445
2024-02-06,1.623,3.98,4.633,6.455
2024-02-07,1.66,4.009,4.642,6.395
2024-02-08,1.681,4.031,4.662,6.54
2024-02-19,1.697,4.058,4.644,6.505
2024-02-20,1.696,4.07,4.642,6.495
2024-02-21,1.703,4.118,4.642,6.41
2024-02-22,1.71,4.144,4.639,6.52
2024-02-23,1.709,4.147,4.63,6.605
2024-02-26,1.704,4.112,4.651,6.54
2024-02-27,1.746,4.153,4.646,6.53
2024-02-28,1.701,4.117,4.645,6.545
2024-02-29,1.761,4.172,4.647,6.5
2024-03-01,1.775,4.199,4.667,6.605
2024-03-04,1.783,4.196,4.725,6.695
2024-03-05,1.78,4.225,4.789,6.645
2024-03-06,1.782,4.211,4.824,6.62
2024-03-07,1.742,4.192,4.885,6.575
2024-03-08,1.756,4.202,4.881,6.685
2024-03-11,1.84,4.25,4.899,6.585
2024-03-12,1.851,4.255,4.879,6.61
2024-03-13,1.841,4.234,4.87,6.65
2024-03-14,1.832,4.221,4.877,6.62
2024-03-15,1.833,4.23,4.899,6.58
2024-03-18,1.875,4.261,4.86,6.58
2024-03-19,1.853,4.238,4.87,6.545
2024-03-20,1.856,4.241,4.88,6.57
2024-03-21,1.846,4.239,4.978,6.685
2024-03-22,1.817,4.208,4.946,6.69
2024-03-25,1.781,4.189,4.956,6.67
2024-03-26,1.792,4.2,4.966,6.705
2024-03-27,1.742,4.162,4.99,6.71
2024-03-28,1.758,4.179,5.029,6.695
2024-03-29,1.768,4.195,5.126,6.685
2024-04-01,1.822,4.253,5.155,6.72
2024-04-02,1.808,4.241,5.159,6.7
2024-04-03,1.79,4.227,5.231,6.635
2024-04-08,1.758,4.198,5.354,6.63
2024-04-09,1.777,4.192,5.369,6.64
2024-04-10,1.739,4.166,5.388,6.665
2024-04-11,1.731,4.163,5.348,6.605
2024-04-12,1.713,4.135,5.504,6.705
2024-04-15,1.746,4.208,5.417,6.645
2024-04-16,1.713,4.176,5.452,6.465
2024-04-17,1.747,4.222,5.461,6.46
2024-04-18,1.738,4.228,5.445,6.445
2024-04-19,1.705,4.2,5.471,6.32
2024-04-22,1.703,4.193,5.364,6.28
2024-04-23,1.705,4.168,5.232,6.295
2024-04-24,1.719,4.182,5.287,6.445
2024-04-25,1.716,4.192,5.288,6.34
2024-04-26,1.774,4.242,5.329,6.45
2024-04-29,1.837,4.285,5.294,6.49
2024-04-30,1.816,4.267,5.286,6.495
2024-05-06,1.853,4.317,5.254,6.51
2024-05-07,1.85,4.319,5.268,6.575
2024-05-08,1.821,4.29,5.261,6.585
2024-05-09,1.856,4.325,5.25,6.57
2024-05-10,1.84,4.327,5.369,6.605
2024-05-13,1.817,4.324,5.337,6.63
2024-05-14,1.813,4.318,5.329,6.63
2024-05-15,1.797,4.292,5.37,6.675
2024-05-16,1.801,4.304,5.417,6.79
2024-05-17,1.824,4.345,5.416,6.775
2024-05-20,1.831,4.353,5.55,6.785
2024-05-21,1.818,4.341,5.481,6.82
2024-05-22,1.839,4.349,5.492,6.845
2024-05-23,1.811,4.312,5.366,6.905
2024-05-24,1.781,4.271,5.319,6.79
2024-05-27,1.792,4.301,5.338,6.87
2024-05-28,1.769,4.278,5.334,6.9
2024-05-29,1.772,4.279,5.37,6.87
2024-05-30,1.777,4.265,5.317,6.795
2024-05-31,1.772,4.251,5.343,6.765
2024-06-03,1.782,4.256,5.296,6.795
2024-06-04,1.806,4.281,5.346,6.775
2024-06-05,1.796,4.268,5.324,6.83
2024-06-06,1.785,4.268,5.398,6.965
2024-06-07,1.748,4.245,5.399,6.97
2024-06-11,1.752,4.22,5.237,6.975
2024-06-12,1.743,4.216,5.267,7.04
2024-06-13,1.742,4.203,5.269,7.18
2024-06-14,1.756,4.223,5.271,7.175
2024-06-17,1.768,4.213,5.279,7.205
2024-06-18,1.776,4.224,5.284,7.3
2024-06-19,1.753,4.214,5.305,7.31
2024-06-20,1.728,4.191,5.351,7.36
2024-06-21,1.723,4.185,5.376,7.25
2024-06-24,1.696,4.168,5.29,7.22
2024-06-25,1.666,4.147,5.302,7.145
2024-06-26,1.699,4.168,5.271,7.28
2024-06-27,1.67,4.149,5.242,7.275
2024-06-28,1.652,4.156,5.297,7.375
2024-07-01,1.65,4.17,5.299,7.365
2024-07-02,1.633,4.165,5.306,7.37
2024-07-03,1.629,4.159,5.34,7.505
2024-07-04,1.616,4.144,5.365,7.55
2024-07-05,1.623,4.127,5.381,7.645
2024-07-08,1.596,4.103,5.384,7.76
2024-07-09,1.62,4.14,5.362,7.84
2024-07-10,1.618,4.132,5.397,7.74
2024-07-11,1.654,4.178,5.417,7.775
2024-07-12,1.653,4.188,5.446,7.46
2024-07-15,1.64,4.195,5.442,7.695
2024-07-16,1.664,4.22,5.505,7.68
2024-07-17,1.663,4.225,5.576,7.61
2024-07-18,1.686,4.246,5.573,7.475
2024-07-19,1.692,4.269,5.425,7.355
2024-07-22,1.693,4.24,5.421,7.315
2024-07-23,1.64,4.17,5.394,7.385
2024-07-24,1.619,4.148,5.465,7.24
2024-07-25,1.614,4.128,5.327,7.035
2024-07-26,1.627,4.143,5.35,7.045
2024-07-29,1.604,4.123,5.387,7.185
2024-07-30,1.601,4.1,5.394,7.1
2024-07-31,1.658,4.177,5.436,7.145
2024-08-01,1.636,4.152,5.48,7.315
2024-08-02,1.609,4.116,5.505,6.98
2024-08-05,1.576,4.077,5.366,6.435
2024-08-06,1.597,4.077,5.327,6.66
2024-08-07,1.589,4.07,5.352,6.67
2024-08-08,1.582,4.074,5.349,6.57
2024-08-09,1.566,4.062,5.396,6.75
2024-08-12,1.563,4.058,5.437,6.825
2024-08-13,1.578,4.063,5.474,6.895
2024-08-14,1.555,4.039,5.456,7.065
2024-08-15,1.565,4.077,5.443,7.11
2024-08-16,1.561,4.079,5.453,7.345
2024-08-19,1.559,4.088,5.513,7.21
2024-08-20,1.539,4.072,5.513,7.34
2024-08-21,1.529,4.057,5.537,7.345
2024-08-22,1.516,4.048,5.523,7.355
2024-08-23,1.517,4.062,5.504,7.285
2024-08-26,1.515,4.063,5.538,7.3
2024-08-27,1.5,4.046,5.534,7.21
2024-08-28,1.501,4.026,5.528,7.21
2024-08-29,1.513,4.016,5.535,7.035
2024-08-30,1.552,4.061,5.522,7.085
2024-09-02,1.507,4.001,5.491,7.145
2024-09-03,1.525,4.013,5.501,7.155
2024-09-04,1.525,3.992,5.463,6.78
2024-09-05,1.536,3.999,5.502,6.8
2024-09-06,1.508,3.971,5.517,6.86
2024-09-09,1.513,3.93,5.477,6.82
2024-09-10,1.512,3.93,5.513,6.84
2024-09-11,1.528,3.923,5.542,6.885
2024-09-12,1.525,3.912,5.531,7.105
2024-09-13,1.509,3.897,5.611,7.175
2024-09-18,1.504,3.907,5.609,7.12
2024-09-19,1.519,3.934,5.6,7.2
2024-09-20,1.508,3.943,5.663,7.215
2024-09-23,1.501,3.952,5.711,7.245
2024-09-24,1.587,4.096,5.697,7.205
2024-09-25,1.61,4.143,5.74,7.15
2024-09-26,1.686,4.309,5.751,7.225
2024-09-27,1.86,4.538,5.708,7.07
2024-09-30,2.232,4.902,5.707,7.045
2024-10-08,2.678,5.081,5.714,7.015
2024-10-09,2.242,4.691,5.64,7.135
2024-10-10,2.174,4.755,5.676,7.215
2024-10-11,2.06,4.646,5.739,7.225
2024-10-14,2.116,4.709,5.799,7.23
2024-10-15,2.045,4.6,5.799,7.38
2024-10-16,2.0,4.575,5.884,7.295
2024-10-17,1.995,4.532,5.905,7.34
2024-10-18,2.156,4.685,5.945,7.295
2024-10-21,2.167,4.685,6.02,7.305
2024-10-22,2.175,4.709,6.018,7.295
2024-10-23,2.162,4.724,6.056,7.325
2024-10-24,2.132,4.68,5.995,7.245
2024-10-25,2.196,4.709,5.998,7.275
2024-10-28,2.188,4.715,6.017,7.365
2024-10-29,2.135,4.682,6.068,7.35
2024-10-30,2.111,4.64,6.14,7.42
2024-10-31,2.122,4.64,6.103,7.295
2024-11-01,2.084,4.648,6.051,7.21
2024-11-04,2.145,4.701,6.006,7.215
2024-11-05,2.249,4.806,6.006,7.19
2024-11-06,2.223,4.78,5.994,7.445
2024-11-07,2.306,4.917,5.86,7.56
2024-11-08,2.282,4.863,5.898,7.625
2024-11-11,2.349,4.884,5.905,7.67
2024-11-12,2.345,4.838,5.807,7.68
2024-11-13,2.372,4.864,5.796,7.635
2024-11-14,2.288,4.793,5.68,7.645
2024-11-15,2.204,4.724,5.683,7.55
2024-11-18,2.149,4.707,5.758,7.495
2024-11-19,2.215,4.727,5.858,7.52
2024-11-20,2.223,4.737,5.857,7.605
2024-11-21,2.223,4.742,5.933,7.55
2024-11-22,2.136,4.622,6.01,7.605
2024-11-25,2.132,4.6,5.916,7.68
2024-11-26,2.109,4.592,5.844,7.68
2024-11-27,2.165,4.656,5.899,7.7
2024-11-28,2.128,4.627,5.869,7.655
2024-11-29,2.179,4.67,5.923,7.66
2024-12-02,2.211,4.7,5.872,7.7
2024-12-03,2.198,4.704,5.931,7.84
2024-12-04,2.17,4.683,5.929,7.875
2024-12-05,2.177,4.676,5.927,7.945
2024-12-06,2.224,4.726,5.903,7.92
2024-12-09,2.206,4.723,5.936,8.05
2024-12-10,2.221,4.754,5.961,7.985
2024-12-11,2.218,4.744,6.011,7.965
2024-12-12,2.248,4.786,6.052,8.085
2024-12-13,2.193,4.689,6.001,8.145
2024-12-16,2.158,4.665,5.947,8.245
2024-12-17,2.159,4.676,5.94,8.315
2024-12-18,2.158,4.693,5.932,8.37
2024-12-19,2.171,4.699,5.885,8.15
2024-12-20,2.169,4.687,5.892,7.985
2024-12-23,2.147,4.691,5.951,8.26
2024-12-24,2.17,4.738,5.921,8.24
2024-12-25,2.156,4.741,5.936,8.335
2024-12-26,2.166,4.742,5.94,8.37
2024-12-27,2.163,4.736,5.945,8.31
2024-12-30,2.165,4.755,5.923,8.195
2024-12-31,2.102,4.691,5.928,8.145
2025-01-02,2.019,4.578,5.977,8.215
2025-01-03,1.978,4.538,6.029,8.165
2025-01-06,1.976,4.522,5.99,8.345
2025-01-07,1.99,4.549,6.0,8.295
2025-01-08,1.968,4.543,6.03,8.21
2025-01-09,1.971,4.535,6.065,8.18
2025-01-10,1.938,4.492,6.105,8.15
2025-01-13,1.942,4.477,6.12,7.96
2025-01-14,2.036,4.575,6.068,8.055
2025-01-15,1.999,4.552,6.102,8.005
2025-01-16,2.01,4.554,6.122,8.185
2025-01-17,2.026,4.567,6.139,8.15
2025-01-20,2.062,4.586,6.127,8.23
2025-01-21,2.07,4.591,6.127,8.235
2025-01-22,2.059,4.555,6.181,8.285
2025-01-23,2.052,4.566,6.187,8.215
2025-01-24,2.084,4.598,6.218,8.22
2025-01-27,2.028,4.576,6.202,8.075
2025-02-05,2.024,4.556,6.439,8.06
2025-02-06,2.08,4.601,6.402,8.135
2025-02-07,2.131,4.657,6.42,8.115
2025-02-10,2.142,4.661,6.518,8.03
2025-02-11,2.113,4.645,6.584,8.035
2025-02-12,2.15,4.683,6.538,8.045
2025-02-13,2.135,4.673,6.57,8.09
2025-02-14,2.174,4.703,6.605,8.145
2025-02-17,2.182,4.71,6.494,8.15
2025-02-18,2.14,4.681,6.555,8.215
2025-02-19,2.185,4.702,6.598,8.18
2025-02-20,2.184,4.69,6.619,8.11
2025-02-21,2.239,4.744,6.568,8.055
2025-02-24,2.221,4.731,6.581,7.95
2025-02-25,2.197,4.69,6.582,7.825
2025-02-26,2.223,4.723,6.519,7.805
2025-02-27,2.212,4.736,6.492,7.855
2025-02-28,2.128,4.663,6.444,7.555
2025-03-03,2.154,4.65,6.451,7.71
2025-03-04,2.149,4.646,6.499,7.575
2025-03-05,2.149,4.663,6.547,7.665
2025-03-06,2.191,4.718,6.535,7.67
2025-03-07,2.16,4.708,6.526,7.5
2025-03-10,2.159,4.692,6.544,7.48
2025-03-11,2.159,4.704,6.505,7.14
2025-03-12,2.149,4.694,6.526,7.16
2025-03-13,2.125,4.674,6.575,7.12
2025-03-14,2.186,4.775,6.673,7.19
2025-03-17,2.173,4.763,6.677,7.215
2025-03-18,2.185,4.772,6.727,7.275
2025-03-19,2.178,4.778,6.8,7.215
2025-03-20,2.158,4.745,6.807,7.375
2025-03-21,2.112,4.679,6.774,7.34
2025-03-24,2.112,4.696,6.78,7.49
2025-03-25,2.105,4.698,6.774,7.565
2025-03-26,2.098,4.682,6.795,7.54
2025-03-27,2.103,4.696,6.812,7.41
2025-03-28,2.089,4.677,6.938,7.375
2025-03-31,2.064,4.653,7.012,7.055
2025-04-01,2.062,4.651,7.056,7.18
2025-04-02,2.064,4.648,7.029,7.21
2025-04-03,2.027,4.628,7.094,7.065
2025-04-07,1.775,4.364,6.877,6.36
2025-04-08,1.804,4.399,6.925,6.595
2025-04-09,1.823,4.435,7.012,6.5
2025-04-10,1.863,4.498,7.164,7.145
2025-04-11,1.892,4.509,7.273,7.065
2025-04-14,1.895,4.517,7.327,7.16
2025-04-15,1.893,4.52,7.325,7.08
2025-04-16,1.87,4.529,7.503,6.945
2025-04-17,1.873,4.532,7.565,6.95
2025-04-18,1.878,4.542,7.583,6.905
2025-04-21,1.908,4.544,7.724,6.845
2025-04-22,1.899,4.547,7.982,6.855
2025-04-23,1.919,4.551,7.5,7.075
2025-04-24,1.907,4.551,7.582,6.99
2025-04-25,1.92,4.551,7.53,7.22
2025-04-28,1.906,4.545,7.465,7.24
2025-04-29,1.903,4.538,7.517,7.23
2025-04-30,1.921,4.535,7.471,7.23
2025-05-06,1.958,4.572,7.612,7.285
2025-05-07,1.967,4.596,7.671,7.31
2025-05-08,2.001,4.619,7.557,7.425
2025-05-09,1.984,4.614,7.531,7.43
2025-05-12,2.037,4.659,7.376,7.58
2025-05-13,2.03,4.663,7.332,7.61
2025-05-14,2.054,4.714,7.277,7.83
2025-05-15,2.012,4.68,7.062,7.795
2025-05-16,2.008,4.658,7.177,7.805
2025-05-19,2.002,4.652,7.222,7.735
2025-05-20,2.018,4.672,7.209,7.82
2025-05-21,2.034,4.688,7.439,7.745
2025-05-22,2.016,4.686,7.45,7.695
2025-05-23,1.994,4.657,7.454,7.67
2025-05-26,1.977,4.636,7.425,7.715
2025-05-27,1.967,4.615,7.366,7.75
2025-05-28,1.959,4.611,7.375,7.84
2025-05-29,1.989,4.635,7.3,7.945
2025-05-30,1.972,4.628,7.369,7.78
2025-06-03,1.977,4.626,7.478,7.81
2025-06-04,2.0,4.643,7.474,7.875
2025-06-05,2.023,4.653,7.483,7.855
2025-06-06,2.017,4.655,7.481,7.835
2025-06-09,2.034,4.664,7.4,7.855
2025-06-10,2.012,4.641,7.405,7.855
2025-06-11,2.038,4.673,7.428,7.885
2025-06-12,2.04,4.675,7.497,7.855
2025-06-13,2.02,4.649,7.588,7.77
2025-06-16,2.037,4.659,7.563,7.835
2025-06-17,2.028,4.658,7.499,7.865
2025-06-18,2.034,4.661,7.503,7.84
2025-06-19,2.005,4.63,7.465,7.795
2025-06-20,1.988,4.635,7.436,7.81
2025-06-23,1.998,4.648,7.464,7.795
2025-06-24,2.044,4.693,7.372,7.975
2025-06-25,2.109,4.758,7.392,7.975
2025-06-26,2.093,4.743,7.405,8.015
2025-06-27,2.101,4.72,7.326,8.095
2025-06-30,2.133,4.739,7.314,8.145
2025-07-01,2.126,4.745,7.397,8.11
2025-07-02,2.104,4.749,7.394,8.115
2025-07-03,2.141,4.772,7.445,8.13
2025-07-04,2.133,4.789,7.407,8.18
2025-07-07,2.11,4.771,7.355,8.175
2025-07-08,2.159,4.805,7.398,8.18
2025-07-09,2.163,4.802,7.314,8.15
2025-07-10,2.169,4.822,7.371,8.195
2025-07-11,2.185,4.836,7.376,8.165
2025-07-14,2.177,4.835,7.44,8.115
2025-07-15,2.212,4.835,7.436,8.24
2025-07-16,2.206,4.826,7.402,8.19
2025-07-17,2.247,4.859,7.397,8.25
2025-07-18,2.252,4.889,7.403,8.31
2025-07-21,2.275,4.914,7.446,8.31
2025-07-22,2.289,4.958,7.474,8.315
2025-07-23,2.287,4.956,7.548,8.3
2025-07-24,2.325,4.982,7.424,8.315
2025-07-25,2.318,4.96,7.409,8.33
2025-07-28,2.342,4.971,7.388,8.42
2025-07-29,2.383,4.992,7.363,8.415
2025-07-30,2.345,4.989,7.377,8.4
2025-07-31,2.301,4.912,7.35,8.52
2025-08-01,2.303,4.89,7.352,8.355
2025-08-04,2.313,4.909,7.446,8.24
2025-08-05,2.32,4.94,7.455,8.395
2025-08-06,2.336,4.951,7.468,8.35
2025-08-07,2.32,4.95,7.484,8.42
2025-08-08,2.312,4.94,7.508,8.455
2025-08-11,2.357,4.959,7.429,8.54
2025-08-12,2.385,4.985,7.399,8.515
2025-08-13,2.473,5.02,7.415,8.605
2025-08-14,2.446,5.013,7.424,8.585
2025-08-15,2.509,5.052,7.401,8.61
2025-08-18,2.582,5.084,7.413,8.55
2025-08-19,2.575,5.062,7.391,8.515
2025-08-20,2.588,5.121,7.374,8.42
2025-08-21,2.572,5.135,7.394,8.45
2025-08-22,2.662,5.236,7.378,8.38
2025-08-25,2.737,5.322,7.427,8.49
2025-08-26,2.716,5.298,7.449,8.45
2025-08-27,2.696,5.232,7.45,8.52
2025-08-28,2.806,5.316,7.468,8.465
2025-08-29,2.865,5.358,7.486,8.46
2025-09-01,2.927,5.373,7.647,8.365
2025-09-02,2.848,5.347,7.67,8.38
2025-09-03,2.87,5.306,7.768,8.38
2025-09-04,2.751,5.213,7.75,8.41
2025-09-05,2.944,5.311,7.775,8.505
2025-09-08,2.908,5.312,7.847,8.48
2025-09-09,2.845,5.285,7.966,8.505
2025-09-10,2.875,5.295,7.947,8.555
2025-09-11,3.025,5.417,7.923,8.54
2025-09-12,2.995,5.378,7.954,8.57
2025-09-15,3.037,5.386,7.931,8.635
2025-09-16,3.059,5.377,8.032,8.68
2025-09-17,3.119,5.41,7.964,8.645
2025-09-18,3.067,5.351,7.862,8.72
2025-09-19,3.062,5.361,7.898,8.755
2025-09-22,3.082,5.376,8.048,8.855
2025-09-23,3.093,5.379,8.143,9.0
2025-09-24,3.16,5.42,8.19,8.925
2025-09-25,3.211,5.452,8.146,8.895
2025-09-26,3.129,5.408,8.16,8.9
2025-09-29,3.213,5.485,8.259,9.0
2025-09-30,3.217,5.498,8.339,9.065
