date,510300,518880,513100,159915
2023-07-25,4.585,4.42,5.64,2.136
2023-07-26,4.576,4.439,5.655,2.135
2023-07-27,4.572,4.448,5.705,2.129
2023-07-28,4.668,4.404,5.67,2.163
2023-07-31,4.684,4.409,5.745,2.182
2023-08-01,4.666,4.426,5.765,2.168
2023-08-02,4.637,4.425,5.685,2.164
2023-08-03,4.673,4.406,5.59,2.187
2023-08-04,4.694,4.401,5.64,2.204
2023-08-07,4.663,4.41,5.59,2.185
2023-08-08,4.648,4.414,5.6,2.177
2023-08-09,4.64,4.411,5.595,2.174
2023-08-10,4.645,4.396,5.545,2.184
2023-08-11,4.55,4.415,5.55,2.129
2023-08-14,4.523,4.421,5.515,2.113
2023-08-15,4.519,4.431,5.62,2.096
2023-08-16,4.489,4.433,5.56,2.082
2023-08-17,4.502,4.429,5.52,2.094
2023-08-18,4.452,4.421,5.415,2.065
2023-08-21,4.4,4.438,5.43,2.035
2023-08-22,4.423,4.431,5.52,2.038
2023-08-23,4.368,4.452,5.52,1.987
2023-08-24,4.391,4.464,5.67,2.014
2023-08-25,4.384,4.448,5.455,1.991
2023-08-28,4.437,4.45,5.525,2.01
2023-08-29,4.459,4.462,5.555,2.067
2023-08-30,4.458,4.477,5.675,2.066
2023-08-31,4.439,4.494,5.7,2.052
2023-09-01,4.462,4.489,5.695,2.049
2023-09-04,4.52,4.506,5.71,2.067
2023-09-05,4.493,4.508,5.705,2.057
2023-09-06,4.483,4.505,5.715,2.049
2023-09-07,4.43,4.504,5.67,2.003
2023-09-08,4.409,4.536,5.705,1.998
2023-09-11,4.437,4.545,5.67,2.011
2023-09-12,4.432,4.546,5.705,1.998
2023-09-13,4.407,4.557,5.64,1.974
2023-09-14,4.404,4.592,5.68,1.96
2023-09-15,4.387,4.548,5.71,1.954
2023-09-18,4.4,4.524,5.62,1.968
2023-09-19,4.395,4.559,5.615,1.952
2023-09-20,4.377,4.594,5.62,1.936
2023-09-21,4.342,4.58,5.515,1.917
2023-09-22,4.417,4.561,5.46,1.964
2023-09-25,4.389,4.581,5.47,1.953
2023-09-26,4.368,4.578,5.425,1.938
2023-09-27,4.378,4.511,5.405,1.956
2023-09-28,4.364,4.436,5.4,1.953
2023-10-09,4.354,4.405,5.48,1.947
2023-10-10,4.327,4.348,5.555,1.938
2023-10-11,4.335,4.355,5.59,1.954
2023-10-12,4.371,4.39,5.64,1.968
2023-10-13,4.336,4.405,5.61,1.945
2023-10-16,4.293,4.46,5.555,1.906
2023-10-17,4.305,4.48,5.595,1.912
2023-10-18,4.277,4.523,5.57,1.887
2023-10-19,4.2,4.547,5.5,1.867
2023-10-20,4.182,4.597,5.43,1.85
2023-10-23,4.144,4.572,5.395,1.815
2023-10-24,4.149,4.575,5.43,1.832
2023-10-25,4.169,4.557,5.41,1.815
2023-10-26,4.182,4.59,5.245,1.829
2023-10-27,4.236,4.599,5.265,1.881
2023-10-30,4.252,4.609,5.275,1.926
2023-10-31,4.244,4.62,5.27,1.916
2023-11-01,4.242,4.603,5.345,1.908
2023-11-02,4.225,4.613,5.455,1.89
2023-11-03,4.253,4.61,5.495,1.918
2023-11-06,4.301,4.587,5.555,1.981
2023-11-07,4.29,4.569,5.55,1.967
2023-11-08,4.279,4.551,5.6,1.971
2023-11-09,4.282,4.521,5.635,1.967
2023-11-10,4.255,4.554,5.58,1.955
2023-11-13,4.25,4.538,5.7,1.958
2023-11-14,4.25,4.558,5.72,1.953
2023-11-15,4.275,4.577,5.82,1.963
2023-11-16,4.239,4.559,5.795,1.925
2023-11-17,4.234,4.572,5.805,1.934
2023-11-20,4.245,4.522,5.725,1.942
2023-11-21,4.25,4.516,5.79,1.931
2023-11-22,4.211,4.499,5.75,1.899
2023-11-23,4.23,4.495,5.78,1.911
2023-11-24,4.205,4.499,5.785,1.888
2023-11-27,4.181,4.546,5.755,1.878
2023-11-28,4.185,4.56,5.77,1.89
2023-11-29,4.158,4.591,5.77,1.867
2023-11-30,4.162,4.589,5.765,1.874
2023-12-01,4.148,4.589,5.74,1.881
2023-12-04,4.124,4.643,5.75,1.858
2023-12-05,4.058,4.58,5.685,1.823
2023-12-06,4.063,4.578,5.765,1.834
2023-12-07,4.054,4.584,5.7,1.829
2023-12-08,4.061,4.591,5.785,1.843
2023-12-11,4.085,4.557,5.82,1.868
2023-12-12,4.093,4.539,5.89,1.856
2023-12-13,4.035,4.529,5.955,1.822
2023-12-14,4.019,4.598,6.02,1.812
2023-12-15,4.012,4.59,5.965,1.802
2023-12-18,3.998,4.576,6.01,1.773
2023-12-19,4.0,4.589,6.045,1.781
2023-12-20,3.969,4.604,6.08,1.755
2023-12-21,4.0,4.605,6.0,1.787
2023-12-22,4.006,4.627,6.03,1.78
2023-12-25,4.015,4.634,6.035,1.783
2023-12-26,3.995,4.647,6.075,1.761
2023-12-27,4.005,4.66,6.095,1.763
2023-12-28,4.089,4.662,6.08,1.833
2023-12-29,4.099,4.648,6.065,1.842
2024-01-02,4.053,4.666,6.05,1.806
2024-01-03,4.043,4.663,5.955,1.787
2024-01-04,4.013,4.651,5.925,1.754
2024-01-05,3.996,4.664,5.88,1.728
2024-01-08,3.949,4.65,5.895,1.699
2024-01-09,3.957,4.649,6.045,1.706
2024-01-10,3.941,4.631,6.045,1.698
2024-01-11,3.96,4.631,6.115,1.732
2024-01-12,3.949,4.646,6.095,1.714
2024-01-15,3.945,4.673,6.135,1.698
2024-01-16,3.967,4.677,6.075,1.708
2024-01-17,3.892,4.631,6.07,1.656
2024-01-18,3.937,4.616,6.085,1.683
2024-01-19,3.944,4.643,6.21,1.669
2024-01-22,3.875,4.625,6.4,1.623
2024-01-23,3.897,4.632,6.355,1.642
2024-01-24,3.948,4.626,6.39,1.65
2024-01-25,4.004,4.605,6.355,1.675
2024-01-26,3.998,4.625,6.305,1.637
2024-01-29,3.968,4.634,6.36,1.58
2024-01-30,3.912,4.647,6.46,1.544
2024-01-31,3.891,4.653,6.32,1.533
2024-02-01,3.887,4.668,6.26,1.548
2024-02-02,3.857,4.679,6.415,1.508
2024-02-05,3.877,4.643,6.445,1.527
2024-02-06,3.98,4.633,6.455,1.623
2024-02-07,4.009,4.642,6.395,1.66
2024-02-08,4.031,4.662,6.54,1.681
2024-02-19,4.058,4.644,6.505,1.697
2024-02-20,4.07,4.642,6.495,1.696
2024-02-21,4.118,4.642,6.41,1.703
2024-02-22,4.144,4.639,6.52,1.71
2024-02-23,4.147,4.63,6.605,1.709
2024-02-26,4.112,4.651,6.54,1.704
2024-02-27,4.153,4.646,6.53,1.746
2024-02-28,4.117,4.645,6.545,1.701
2024-02-29,4.172,4.647,6.5,1.761
2024-03-01,4.199,4.667,6.605,1.775
2024-03-04,4.196,4.725,6.695,1.783
2024-03-05,4.225,4.789,6.645,1.78
2024-03-06,4.211,4.824,6.62,1.782
2024-03-07,4.192,4.885,6.575,1.742
2024-03-08,4.202,4.881,6.685,1.756
2024-03-11,4.25,4.899,6.585,1.84
2024-03-12,4.255,4.879,6.61,1.851
2024-03-13,4.234,4.87,6.65,1.841
2024-03-14,4.221,4.877,6.62,1.832
2024-03-15,4.23,4.899,6.58,1.833
2024-03-18,4.261,4.86,6.58,1.875
2024-03-19,4.238,4.87,6.545,1.853
2024-03-20,4.241,4.88,6.57,1.856
2024-03-21,4.239,4.978,6.685,1.846
2024-03-22,4.208,4.946,6.69,1.817
2024-03-25,4.189,4.956,6.67,1.781
2024-03-26,4.2,4.966,6.705,1.792
2024-03-27,4.162,4.99,6.71,1.742
2024-03-28,4.179,5.029,6.695,1.758
2024-03-29,4.195,5.126,6.685,1.768
2024-04-01,4.253,5.155,6.72,1.822
2024-04-02,4.241,5.159,6.7,1.808
2024-04-03,4.227,5.231,6.635,1.79
2024-04-08,4.198,5.354,6.63,1.758
2024-04-09,4.192,5.369,6.64,1.777
2024-04-10,4.166,5.388,6.665,1.739
2024-04-11,4.163,5.348,6.605,1.731
2024-04-12,4.135,5.504,6.705,1.713
2024-04-15,4.208,5.417,6.645,1.746
2024-04-16,4.176,5.452,6.465,1.713
2024-04-17,4.222,5.461,6.46,1.747
2024-04-18,4.228,5.445,6.445,1.738
2024-04-19,4.2,5.471,6.32,1.705
2024-04-22,4.193,5.364,6.28,1.703
2024-04-23,4.168,5.232,6.295,1.705
2024-04-24,4.182,5.287,6.445,1.719
2024-04-25,4.192,5.288,6.34,1.716
2024-04-26,4.242,5.329,6.45,1.774
2024-04-29,4.285,5.294,6.49,1.837
2024-04-30,4.267,5.286,6.495,1.816
2024-05-06,4.317,5.254,6.51,1.853
2024-05-07,4.319,5.268,6.575,1.85
2024-05-08,4.29,5.261,6.585,1.821
2024-05-09,4.325,5.25,6.57,1.856
2024-05-10,4.327,5.369,6.605,1.84
2024-05-13,4.324,5.337,6.63,1.817
2024-05-14,4.318,5.329,6.63,1.813
2024-05-15,4.292,5.37,6.675,1.797
2024-05-16,4.304,5.417,6.79,1.801
2024-05-17,4.345,5.416,6.775,1.824
2024-05-20,4.353,5.55,6.785,1.831
2024-05-21,4.341,5.481,6.82,1.818
2024-05-22,4.349,5.492,6.845,1.839
2024-05-23,4.312,5.366,6.905,1.811
2024-05-24,4.271,5.319,6.79,1.781
2024-05-27,4.301,5.338,6.87,1.792
2024-05-28,4.278,5.334,6.9,1.769
2024-05-29,4.279,5.37,6.87,1.772
2024-05-30,4.265,5.317,6.795,1.777
2024-05-31,4.251,5.343,6.765,1.772
2024-06-03,4.256,5.296,6.795,1.782
2024-06-04,4.281,5.346,6.775,1.806
2024-06-05,4.268,5.324,6.83,1.796
2024-06-06,4.268,5.398,6.965,1.785
2024-06-07,4.245,5.399,6.97,1.748
2024-06-11,4.22,5.237,6.975,1.752
2024-06-12,4.216,5.267,7.04,1.743
2024-06-13,4.203,5.269,7.18,1.742
2024-06-14,4.223,5.271,7.175,1.756
2024-06-17,4.213,5.279,7.205,1.768
2024-06-18,4.224,5.284,7.3,1.776
2024-06-19,4.214,5.305,7.31,1.753
2024-06-20,4.191,5.351,7.36,1.728
2024-06-21,4.185,5.376,7.25,1.723
2024-06-24,4.168,5.29,7.22,1.696
2024-06-25,4.147,5.302,7.145,1.666
2024-06-26,4.168,5.271,7.28,1.699
2024-06-27,4.149,5.242,7.275,1.67
2024-06-28,4.156,5.297,7.375,1.652
2024-07-01,4.17,5.299,7.365,1.65
2024-07-02,4.165,5.306,7.37,1.633
2024-07-03,4.159,5.34,7.505,1.629
2024-07-04,4.144,5.365,7.55,1.616
2024-07-05,4.127,5.381,7.645,1.623
2024-07-08,4.103,5.384,7.76,1.596
2024-07-09,4.14,5.362,7.84,1.62
2024-07-10,4.132,5.397,7.74,1.618
2024-07-11,4.178,5.417,7.775,1.654
2024-07-12,4.188,5.446,7.46,1.653
2024-07-15,4.195,5.442,7.695,1.64
2024-07-16,4.22,5.505,7.68,1.664
2024-07-17,4.225,5.576,7.61,1.663
2024-07-18,4.246,5.573,7.475,1.686
2024-07-19,4.269,5.425,7.355,1.692
2024-07-22,4.24,5.421,7.315,1.693
2024-07-23,4.17,5.394,7.385,1.64
2024-07-24,4.148,5.465,7.24,1.619
2024-07-25,4.128,5.327,7.035,1.614
2024-07-26,4.143,5.35,7.045,1.627
2024-07-29,4.123,5.387,7.185,1.604
2024-07-30,4.1,5.394,7.1,1.601
2024-07-31,4.177,5.436,7.145,1.658
2024-08-01,4.152,5.48,7.315,1.636
2024-08-02,4.116,5.505,6.98,1.609
2024-08-05,4.077,5.366,6.435,1.576
2024-08-06,4.077,5.327,6.66,1.597
2024-08-07,4.07,5.352,6.67,1.589
2024-08-08,4.074,5.349,6.57,1.582
2024-08-09,4.062,5.396,6.75,1.566
2024-08-12,4.058,5.437,6.825,1.563
2024-08-13,4.063,5.474,6.895,1.578
2024-08-14,4.039,5.456,7.065,1.555
2024-08-15,4.077,5.443,7.11,1.565
2024-08-16,4.079,5.453,7.345,1.561
2024-08-19,4.088,5.513,7.21,1.559
2024-08-20,4.072,5.513,7.34,1.539
2024-08-21,4.057,5.537,7.345,1.529
2024-08-22,4.048,5.523,7.355,1.516
2024-08-23,4.062,5.504,7.285,1.517
2024-08-26,4.063,5.538,7.3,1.515
2024-08-27,4.046,5.534,7.21,1.5
2024-08-28,4.026,5.528,7.21,1.501
2024-08-29,4.016,5.535,7.035,1.513
2024-08-30,4.061,5.522,7.085,1.552
2024-09-02,4.001,5.491,7.145,1.507
2024-09-03,4.013,5.501,7.155,1.525
2024-09-04,3.992,5.463,6.78,1.525
2024-09-05,3.999,5.502,6.8,1.536
2024-09-06,3.971,5.517,6.86,1.508
2024-09-09,3.93,5.477,6.82,1.513
2024-09-10,3.93,5.513,6.84,1.512
2024-09-11,3.923,5.542,6.885,1.528
2024-09-12,3.912,5.531,7.105,1.525
2024-09-13,3.897,5.611,7.175,1.509
2024-09-18,3.907,5.609,7.12,1.504
2024-09-19,3.934,5.6,7.2,1.519
2024-09-20,3.943,5.663,7.215,1.508
2024-09-23,3.952,5.711,7.245,1.501
2024-09-24,4.096,5.697,7.205,1.587
2024-09-25,4.143,5.74,7.15,1.61
2024-09-26,4.309,5.751,7.225,1.686
2024-09-27,4.538,5.708,7.07,1.86
2024-09-30,4.902,5.707,7.045,2.232
2024-10-08,5.081,5.714,7.015,2.678
2024-10-09,4.691,5.64,7.135,2.242
2024-10-10,4.755,5.676,7.215,2.174
2024-10-11,4.646,5.739,7.225,2.06
2024-10-14,4.709,5.799,7.23,2.116
2024-10-15,4.6,5.799,7.38,2.045
2024-10-16,4.575,5.884,7.295,2.0
2024-10-17,4.532,5.905,7.34,1.995
2024-10-18,4.685,5.945,7.295,2.156
2024-10-21,4.685,6.02,7.305,2.167
2024-10-22,4.709,6.018,7.295,2.175
2024-10-23,4.724,6.056,7.325,2.162
2024-10-24,4.68,5.995,7.245,2.132
2024-10-25,4.709,5.998,7.275,2.196
2024-10-28,4.715,6.017,7.365,2.188
2024-10-29,4.682,6.068,7.35,2.135
2024-10-30,4.64,6.14,7.42,2.111
2024-10-31,4.64,6.103,7.295,2.122
2024-11-01,4.648,6.051,7.21,2.084
2024-11-04,4.701,6.006,7.215,2.145
2024-11-05,4.806,6.006,7.19,2.249
2024-11-06,4.78,5.994,7.445,2.223
2024-11-07,4.917,5.86,7.56,2.306
2024-11-08,4.863,5.898,7.625,2.282
2024-11-11,4.884,5.905,7.67,2.349
2024-11-12,4.838,5.807,7.68,2.345
2024-11-13,4.864,5.796,7.635,2.372
2024-11-14,4.793,5.68,7.645,2.288
2024-11-15,4.724,5.683,7.55,2.204
2024-11-18,4.707,5.758,7.495,2.149
2024-11-19,4.727,5.858,7.52,2.215
2024-11-20,4.737,5.857,7.605,2.223
2024-11-21,4.742,5.933,7.55,2.223
2024-11-22,4.622,6.01,7.605,2.136
2024-11-25,4.6,5.916,7.68,2.132
2024-11-26,4.592,5.844,7.68,2.109
2024-11-27,4.656,5.899,7.7,2.165
2024-11-28,4.627,5.869,7.655,2.128
2024-11-29,4.67,5.923,7.66,2.179
2024-12-02,4.7,5.872,7.7,2.211
2024-12-03,4.704,5.931,7.84,2.198
2024-12-04,4.683,5.929,7.875,2.17
2024-12-05,4.676,5.927,7.945,2.177
2024-12-06,4.726,5.903,7.92,2.224
2024-12-09,4.723,5.936,8.05,2.206
2024-12-10,4.754,5.961,7.985,2.221
2024-12-11,4.744,6.011,7.965,2.218
2024-12-12,4.786,6.052,8.085,2.248
2024-12-13,4.689,6.001,8.145,2.193
2024-12-16,4.665,5.947,8.245,2.158
2024-12-17,4.676,5.94,8.315,2.159
2024-12-18,4.693,5.932,8.37,2.158
2024-12-19,4.699,5.885,8.15,2.171
2024-12-20,4.687,5.892,7.985,2.169
2024-12-23,4.691,5.951,8.26,2.147
2024-12-24,4.738,5.921,8.24,2.17
2024-12-25,4.741,5.936,8.335,2.156
2024-12-26,4.742,5.94,8.37,2.166
2024-12-27,4.736,5.945,8.31,2.163
2024-12-30,4.755,5.923,8.195,2.165
2024-12-31,4.691,5.928,8.145,2.102
2025-01-02,4.578,5.977,8.215,2.019
2025-01-03,4.538,6.029,8.165,1.978
2025-01-06,4.522,5.99,8.345,1.976
2025-01-07,4.549,6.0,8.295,1.99
2025-01-08,4.543,6.03,8.21,1.968
2025-01-09,4.535,6.065,8.18,1.971
2025-01-10,4.492,6.105,8.15,1.938
2025-01-13,4.477,6.12,7.96,1.942
2025-01-14,4.575,6.068,8.055,2.036
2025-01-15,4.552,6.102,8.005,1.999
2025-01-16,4.554,6.122,8.185,2.01
2025-01-17,4.567,6.139,8.15,2.026
2025-01-20,4.586,6.127,8.23,2.062
2025-01-21,4.591,6.127,8.235,2.07
2025-01-22,4.555,6.181,8.285,2.059
2025-01-23,4.566,6.187,8.215,2.052
2025-01-24,4.598,6.218,8.22,2.084
2025-01-27,4.576,6.202,8.075,2.028
2025-02-05,4.556,6.439,8.06,2.024
2025-02-06,4.601,6.402,8.135,2.08
2025-02-07,4.657,6.42,8.115,2.131
2025-02-10,4.661,6.518,8.03,2.142
2025-02-11,4.645,6.584,8.035,2.113
2025-02-12,4.683,6.538,8.045,2.15
2025-02-13,4.673,6.57,8.09,2.135
2025-02-14,4.703,6.605,8.145,2.174
2025-02-17,4.71,6.494,8.15,2.182
2025-02-18,4.681,6.555,8.215,2.14
2025-02-19,4.702,6.598,8.18,2.185
2025-02-20,4.69,6.619,8.11,2.184
2025-02-21,4.744,6.568,8.055,2.239
2025-02-24,4.731,6.581,7.95,2.221
2025-02-25,4.69,6.582,7.825,2.197
2025-02-26,4.723,6.519,7.805,2.223
2025-02-27,4.736,6.492,7.855,2.212
2025-02-28,4.663,6.444,7.555,2.128
2025-03-03,4.65,6.451,7.71,2.154
2025-03-04,4.646,6.499,7.575,2.149
2025-03-05,4.663,6.547,7.665,2.149
2025-03-06,4.718,6.535,7.67,2.191
2025-03-07,4.708,6.526,7.5,2.16
2025-03-10,4.692,6.544,7.48,2.159
2025-03-11,4.704,6.505,7.14,2.159
2025-03-12,4.694,6.526,7.16,2.149
2025-03-13,4.674,6.575,7.12,2.125
2025-03-14,4.775,6.673,7.19,2.186
2025-03-17,4.763,6.677,7.215,2.173
2025-03-18,4.772,6.727,7.275,2.185
2025-03-19,4.778,6.8,7.215,2.178
2025-03-20,4.745,6.807,7.375,2.158
2025-03-21,4.679,6.774,7.34,2.112
2025-03-24,4.696,6.78,7.49,2.112
2025-03-25,4.698,6.774,7.565,2.105
2025-03-26,4.682,6.795,7.54,2.098
2025-03-27,4.696,6.812,7.41,2.103
2025-03-28,4.677,6.938,7.375,2.089
2025-03-31,4.653,7.012,7.055,2.064
2025-04-01,4.651,7.056,7.18,2.062
2025-04-02,4.648,7.029,7.21,2.064
2025-04-03,4.628,7.094,7.065,2.027
2025-04-07,4.364,6.877,6.36,1.775
2025-04-08,4.399,6.925,6.595,1.804
2025-04-09,4.435,7.012,6.5,1.823
2025-04-10,4.498,7.164,7.145,1.863
2025-04-11,4.509,7.273,7.065,1.892
2025-04-14,4.517,7.327,7.16,1.895
2025-04-15,4.52,7.325,7.08,1.893
2025-04-16,4.529,7.503,6.945,1.87
2025-04-17,4.532,7.565,6.95,1.873
2025-04-18,4.542,7.583,6.905,1.878
2025-04-21,4.544,7.724,6.845,1.908
2025-04-22,4.547,7.982,6.855,1.899
2025-04-23,4.551,7.5,7.075,1.919
2025-04-24,4.551,7.582,6.99,1.907
2025-04-25,4.551,7.53,7.22,1.92
2025-04-28,4.545,7.465,7.24,1.906
2025-04-29,4.538,7.517,7.23,1.903
2025-04-30,4.535,7.471,7.23,1.921
2025-05-06,4.572,7.612,7.285,1.958
2025-05-07,4.596,7.671,7.31,1.967
2025-05-08,4.619,7.557,7.425,2.001
2025-05-09,4.614,7.531,7.43,1.984
2025-05-12,4.659,7.376,7.58,2.037
2025-05-13,4.663,7.332,7.61,2.03
2025-05-14,4.714,7.277,7.83,2.054
2025-05-15,4.68,7.062,7.795,2.012
2025-05-16,4.658,7.177,7.805,2.008
2025-05-19,4.652,7.222,7.735,2.002
2025-05-20,4.672,7.209,7.82,2.018
2025-05-21,4.688,7.439,7.745,2.034
2025-05-22,4.686,7.45,7.695,2.016
2025-05-23,4.657,7.454,7.67,1.994
2025-05-26,4.636,7.425,7.715,1.977
2025-05-27,4.615,7.366,7.75,1.967
2025-05-28,4.611,7.375,7.84,1.959
2025-05-29,4.635,7.3,7.945,1.989
2025-05-30,4.628,7.369,7.78,1.972
2025-06-03,4.626,7.478,7.81,1.977
2025-06-04,4.643,7.474,7.875,2.0
2025-06-05,4.653,7.483,7.855,2.023
2025-06-06,4.655,7.481,7.835,2.017
2025-06-09,4.664,7.4,7.855,2.034
2025-06-10,4.641,7.405,7.855,2.012
2025-06-11,4.673,7.428,7.885,2.038
2025-06-12,4.675,7.497,7.855,2.04
2025-06-13,4.649,7.588,7.77,2.02
2025-06-16,4.659,7.563,7.835,2.037
2025-06-17,4.658,7.499,7.865,2.028
2025-06-18,4.661,7.503,7.84,2.034
2025-06-19,4.63,7.465,7.795,2.005
2025-06-20,4.635,7.436,7.81,1.988
2025-06-23,4.648,7.464,7.795,1.998
2025-06-24,4.693,7.372,7.975,2.044
2025-06-25,4.758,7.392,7.975,2.109
2025-06-26,4.743,7.405,8.015,2.093
2025-06-27,4.72,7.326,8.095,2.101
2025-06-30,4.739,7.314,8.145,2.133
2025-07-01,4.745,7.397,8.11,2.126
2025-07-02,4.749,7.394,8.115,2.104
2025-07-03,4.772,7.445,8.13,2.141
2025-07-04,4.789,7.407,8.18,2.133
2025-07-07,4.771,7.355,8.175,2.11
2025-07-08,4.805,7.398,8.18,2.159
2025-07-09,4.802,7.314,8.15,2.163
2025-07-10,4.822,7.371,8.195,2.169
2025-07-11,4.836,7.376,8.165,2.185
2025-07-14,4.835,7.44,8.115,2.177
2025-07-15,4.835,7.436,8.24,2.212
2025-07-16,4.826,7.402,8.19,2.206
2025-07-17,4.859,7.397,8.25,2.247
2025-07-18,4.889,7.403,8.31,2.252
2025-07-21,4.914,7.446,8.31,2.275
2025-07-22,4.958,7.474,8.315,2.289
2025-07-23,4.956,7.548,8.3,2.287
2025-07-24,4.982,7.424,8.315,2.325
2025-07-25,4.96,7.409,8.33,2.318
2025-07-28,4.971,7.388,8.42,2.342
2025-07-29,4.992,7.363,8.415,2.383
2025-07-30,4.989,7.377,8.4,2.345
2025-07-31,4.912,7.35,8.52,2.301
2025-08-01,4.89,7.352,8.355,2.303
2025-08-04,4.909,7.446,8.24,2.313
2025-08-05,4.94,7.455,8.395,2.32
2025-08-06,4.951,7.468,8.35,2.336
2025-08-07,4.95,7.484,8.42,2.32
2025-08-08,4.94,7.508,8.455,2.312
2025-08-11,4.959,7.429,8.54,2.357
2025-08-12,4.985,7.399,8.515,2.385
2025-08-13,5.02,7.415,8.605,2.473
2025-08-14,5.013,7.424,8.585,2.446
2025-08-15,5.052,7.401,8.61,2.509
2025-08-18,5.084,7.413,8.55,2.582
2025-08-19,5.062,7.391,8.515,2.575
2025-08-20,5.121,7.374,8.42,2.588
2025-08-21,5.135,7.394,8.45,2.572
2025-08-22,5.236,7.378,8.38,2.662
2025-08-25,5.322,7.427,8.49,2.737
2025-08-26,5.298,7.449,8.45,2.716
2025-08-27,5.232,7.45,8.52,2.696
2025-08-28,5.316,7.468,8.465,2.806
2025-08-29,5.358,7.486,8.46,2.865
2025-09-01,5.373,7.647,8.365,2.927
2025-09-02,5.347,7.67,8.38,2.848
2025-09-03,5.306,7.768,8.38,2.87
2025-09-04,5.213,7.75,8.41,2.751
2025-09-05,5.311,7.775,8.505,2.944
2025-09-08,5.312,7.847,8.48,2.908
2025-09-09,5.285,7.966,8.505,2.845
2025-09-10,5.295,7.947,8.555,2.875
2025-09-11,5.417,7.923,8.54,3.025
2025-09-12,5.378,7.954,8.57,2.995
2025-09-15,5.386,7.931,8.635,3.037
2025-09-16,5.377,8.032,8.68,3.059
2025-09-17,5.41,7.964,8.645,3.119
2025-09-18,5.351,7.862,8.72,3.067
2025-09-19,5.361,7.898,8.755,3.062
2025-09-22,5.376,8.048,8.855,3.082
2025-09-23,5.379,8.143,9.0,3.093
2025-09-24,5.42,8.19,8.925,3.16
2025-09-25,5.452,8.146,8.895,3.211
2025-09-26,5.408,8.16,8.9,3.129
2025-09-29,5.485,8.259,9.0,3.213
2025-09-30,5.498,8.339,9.065,3.217
2025-10-09,5.573,8.729,9.255,3.235
