2023-07-26,5.655,4.576,4.439,2.135
2023-07-27,5.705,4.572,4.448,2.129
2023-07-28,5.67,4.668,4.404,2.163
2023-07-31,5.745,4.684,4.409,2.182
2023-08-01,5.765,4.666,4.426,2.168
2023-08-02,5.685,4.637,4.425,2.164
2023-08-03,5.59,4.673,4.406,2.187
2023-08-04,5.64,4.694,4.401,2.204
2023-08-07,5.59,4.663,4.41,2.185
2023-08-08,5.6,4.648,4.414,2.177
2023-08-09,5.595,4.64,4.411,2.174
2023-08-10,5.545,4.645,4.396,2.184
2023-08-11,5.55,4.55,4.415,2.129
2023-08-14,5.515,4.523,4.421,2.113
2023-08-15,5.62,4.519,4.431,2.096
2023-08-16,5.56,4.489,4.433,2.082
2023-08-17,5.52,4.502,4.429,2.094
2023-08-18,5.415,4.452,4.421,2.065
2023-08-21,5.43,4.4,4.438,2.035
2023-08-22,5.52,4.423,4.431,2.038
2023-08-23,5.52,4.368,4.452,1.987
2023-08-24,5.67,4.391,4.464,2.014
2023-08-25,5.455,4.384,4.448,1.991
2023-08-28,5.525,4.437,4.45,2.01
2023-08-29,5.555,4.459,4.462,2.067
2023-08-30,5.675,4.458,4.477,2.066
2023-08-31,5.7,4.439,4.494,2.052
2023-09-01,5.695,4.462,4.489,2.049
2023-09-04,5.71,4.52,4.506,2.067
2023-09-05,5.705,4.493,4.508,2.057
2023-09-06,5.715,4.483,4.505,2.049
2023-09-07,5.67,4.43,4.504,2.003
2023-09-08,5.705,4.409,4.536,1.998
2023-09-11,5.67,4.437,4.545,2.011
2023-09-12,5.705,4.432,4.546,1.998
2023-09-13,5.64,4.407,4.557,1.974
2023-09-14,5.68,4.404,4.592,1.96
2023-09-15,5.71,4.387,4.548,1.954
2023-09-18,5.62,4.4,4.524,1.968
2023-09-19,5.615,4.395,4.559,1.952
2023-09-20,5.62,4.377,4.594,1.936
2023-09-21,5.515,4.342,4.58,1.917
2023-09-22,5.46,4.417,4.561,1.964
2023-09-25,5.47,4.389,4.581,1.953
2023-09-26,5.425,4.368,4.578,1.938
2023-09-27,5.405,4.378,4.511,1.956
2023-09-28,5.4,4.364,4.436,1.953
2023-10-09,5.48,4.354,4.405,1.947
2023-10-10,5.555,4.327,4.348,1.938
2023-10-11,5.59,4.335,4.355,1.954
2023-10-12,5.64,4.371,4.39,1.968
2023-10-13,5.61,4.336,4.405,1.945
2023-10-16,5.555,4.293,4.46,1.906
2023-10-17,5.595,4.305,4.48,1.912
2023-10-18,5.57,4.277,4.523,1.887
2023-10-19,5.5,4.2,4.547,1.867
2023-10-20,5.43,4.182,4.597,1.85
2023-10-23,5.395,4.144,4.572,1.815
2023-10-24,5.43,4.149,4.575,1.832
2023-10-25,5.41,4.169,4.557,1.815
2023-10-26,5.245,4.182,4.59,1.829
2023-10-27,5.265,4.236,4.599,1.881
2023-10-30,5.275,4.252,4.609,1.926
2023-10-31,5.27,4.244,4.62,1.916
2023-11-01,5.345,4.242,4.603,1.908
2023-11-02,5.455,4.225,4.613,1.89
2023-11-03,5.495,4.253,4.61,1.918
2023-11-06,5.555,4.301,4.587,1.981
2023-11-07,5.55,4.29,4.569,1.967
2023-11-08,5.6,4.279,4.551,1.971
2023-11-09,5.635,4.282,4.521,1.967
2023-11-10,5.58,4.255,4.554,1.955
2023-11-13,5.7,4.25,4.538,1.958
2023-11-14,5.72,4.25,4.558,1.953
2023-11-15,5.82,4.275,4.577,1.963
2023-11-16,5.795,4.239,4.559,1.925
2023-11-17,5.805,4.234,4.572,1.934
2023-11-20,5.725,4.245,4.522,1.942
2023-11-21,5.79,4.25,4.516,1.931
2023-11-22,5.75,4.211,4.499,1.899
2023-11-23,5.78,4.23,4.495,1.911
2023-11-24,5.785,4.205,4.499,1.888
2023-11-27,5.755,4.181,4.546,1.878
2023-11-28,5.77,4.185,4.56,1.89
2023-11-29,5.77,4.158,4.591,1.867
2023-11-30,5.765,4.162,4.589,1.874
2023-12-01,5.74,4.148,4.589,1.881
2023-12-04,5.75,4.124,4.643,1.858
2023-12-05,5.685,4.058,4.58,1.823
2023-12-06,5.765,4.063,4.578,1.834
2023-12-07,5.7,4.054,4.584,1.829
2023-12-08,5.785,4.061,4.591,1.843
2023-12-11,5.82,4.085,4.557,1.868
2023-12-12,5.89,4.093,4.539,1.856
2023-12-13,5.955,4.035,4.529,1.822
2023-12-14,6.02,4.019,4.598,1.812
2023-12-15,5.965,4.012,4.59,1.802
2023-12-18,6.01,3.998,4.576,1.773
2023-12-19,6.045,4.0,4.589,1.781
2023-12-20,6.08,3.969,4.604,1.755
2023-12-21,6.0,4.0,4.605,1.787
2023-12-22,6.03,4.006,4.627,1.78
2023-12-25,6.035,4.015,4.634,1.783
2023-12-26,6.075,3.995,4.647,1.761
2023-12-27,6.095,4.005,4.66,1.763
2023-12-28,6.08,4.089,4.662,1.833
2023-12-29,6.065,4.099,4.648,1.842
2024-01-02,6.05,4.053,4.666,1.806
2024-01-03,5.955,4.043,4.663,1.787
2024-01-04,5.925,4.013,4.651,1.754
2024-01-05,5.88,3.996,4.664,1.728
2024-01-08,5.895,3.949,4.65,1.699
2024-01-09,6.045,3.957,4.649,1.706
2024-01-10,6.045,3.941,4.631,1.698
2024-01-11,6.115,3.96,4.631,1.732
2024-01-12,6.095,3.949,4.646,1.714
2024-01-15,6.135,3.945,4.673,1.698
2024-01-16,6.075,3.967,4.677,1.708
2024-01-17,6.07,3.892,4.631,1.656
2024-01-18,6.085,3.937,4.616,1.683
2024-01-19,6.21,3.944,4.643,1.669
2024-01-22,6.4,3.875,4.625,1.623
2024-01-23,6.355,3.897,4.632,1.642
2024-01-24,6.39,3.948,4.626,1.65
2024-01-25,6.355,4.004,4.605,1.675
2024-01-26,6.305,3.998,4.625,1.637
2024-01-29,6.36,3.968,4.634,1.58
2024-01-30,6.46,3.912,4.647,1.544
2024-01-31,6.32,3.891,4.653,1.533
2024-02-01,6.26,3.887,4.668,1.548
2024-02-02,6.415,3.857,4.679,1.508
2024-02-05,6.445,3.877,4.643,1.527
2024-02-06,6.455,3.98,4.633,1.623
2024-02-07,6.395,4.009,4.642,1.66
2024-02-08,6.54,4.031,4.662,1.681
2024-02-19,6.505,4.058,4.644,1.697
2024-02-20,6.495,4.07,4.642,1.696
2024-02-21,6.41,4.118,4.642,1.703
2024-02-22,6.52,4.144,4.639,1.71
2024-02-23,6.605,4.147,4.63,1.709
2024-02-26,6.54,4.112,4.651,1.704
2024-02-27,6.53,4.153,4.646,1.746
2024-02-28,6.545,4.117,4.645,1.701
2024-02-29,6.5,4.172,4.647,1.761
2024-03-01,6.605,4.199,4.667,1.775
2024-03-04,6.695,4.196,4.725,1.783
2024-03-05,6.645,4.225,4.789,1.78
2024-03-06,6.62,4.211,4.824,1.782
2024-03-07,6.575,4.192,4.885,1.742
2024-03-08,6.685,4.202,4.881,1.756
2024-03-11,6.585,4.25,4.899,1.84
2024-03-12,6.61,4.255,4.879,1.851
2024-03-13,6.65,4.234,4.87,1.841
2024-03-14,6.62,4.221,4.877,1.832
2024-03-15,6.58,4.23,4.899,1.833
2024-03-18,6.58,4.261,4.86,1.875
2024-03-19,6.545,4.238,4.87,1.853
2024-03-20,6.57,4.241,4.88,1.856
2024-03-21,6.685,4.239,4.978,1.846
2024-03-22,6.69,4.208,4.946,1.817
2024-03-25,6.67,4.189,4.956,1.781
2024-03-26,6.705,4.2,4.966,1.792
2024-03-27,6.71,4.162,4.99,1.742
2024-03-28,6.695,4.179,5.029,1.758
2024-03-29,6.685,4.195,5.126,1.768
2024-04-01,6.72,4.253,5.155,1.822
2024-04-02,6.7,4.241,5.159,1.808
2024-04-03,6.635,4.227,5.231,1.79
2024-04-08,6.63,4.198,5.354,1.758
2024-04-09,6.64,4.192,5.369,1.777
2024-04-10,6.665,4.166,5.388,1.739
2024-04-11,6.605,4.163,5.348,1.731
2024-04-12,6.705,4.135,5.504,1.713
2024-04-15,6.645,4.208,5.417,1.746
2024-04-16,6.465,4.176,5.452,1.713
2024-04-17,6.46,4.222,5.461,1.747
2024-04-18,6.445,4.228,5.445,1.738
2024-04-19,6.32,4.2,5.471,1.705
2024-04-22,6.28,4.193,5.364,1.703
2024-04-23,6.295,4.168,5.232,1.705
2024-04-24,6.445,4.182,5.287,1.719
2024-04-25,6.34,4.192,5.288,1.716
2024-04-26,6.45,4.242,5.329,1.774
2024-04-29,6.49,4.285,5.294,1.837
2024-04-30,6.495,4.267,5.286,1.816
2024-05-06,6.51,4.317,5.254,1.853
2024-05-07,6.575,4.319,5.268,1.85
2024-05-08,6.585,4.29,5.261,1.821
2024-05-09,6.57,4.325,5.25,1.856
2024-05-10,6.605,4.327,5.369,1.84
2024-05-13,6.63,4.324,5.337,1.817
2024-05-14,6.63,4.318,5.329,1.813
2024-05-15,6.675,4.292,5.37,1.797
2024-05-16,6.79,4.304,5.417,1.801
2024-05-17,6.775,4.345,5.416,1.824
2024-05-20,6.785,4.353,5.55,1.831
2024-05-21,6.82,4.341,5.481,1.818
2024-05-22,6.845,4.349,5.492,1.839
2024-05-23,6.905,4.312,5.366,1.811
2024-05-24,6.79,4.271,5.319,1.781
2024-05-27,6.87,4.301,5.338,1.792
2024-05-28,6.9,4.278,5.334,1.769
2024-05-29,6.87,4.279,5.37,1.772
2024-05-30,6.795,4.265,5.317,1.777
2024-05-31,6.765,4.251,5.343,1.772
2024-06-03,6.795,4.256,5.296,1.782
2024-06-04,6.775,4.281,5.346,1.806
2024-06-05,6.83,4.268,5.324,1.796
2024-06-06,6.965,4.268,5.398,1.785
2024-06-07,6.97,4.245,5.399,1.748
2024-06-11,6.975,4.22,5.237,1.752
2024-06-12,7.04,4.216,5.267,1.743
2024-06-13,7.18,4.203,5.269,1.742
2024-06-14,7.175,4.223,5.271,1.756
2024-06-17,7.205,4.213,5.279,1.768
2024-06-18,7.3,4.224,5.284,1.776
2024-06-19,7.31,4.214,5.305,1.753
2024-06-20,7.36,4.191,5.351,1.728
2024-06-21,7.25,4.185,5.376,1.723
2024-06-24,7.22,4.168,5.29,1.696
2024-06-25,7.145,4.147,5.302,1.666
2024-06-26,7.28,4.168,5.271,1.699
2024-06-27,7.275,4.149,5.242,1.67
2024-06-28,7.375,4.156,5.297,1.652
2024-07-01,7.365,4.17,5.299,1.65
2024-07-02,7.37,4.165,5.306,1.633
2024-07-03,7.505,4.159,5.34,1.629
2024-07-04,7.55,4.144,5.365,1.616
2024-07-05,7.645,4.127,5.381,1.623
2024-07-08,7.76,4.103,5.384,1.596
2024-07-09,7.84,4.14,5.362,1.62
2024-07-10,7.74,4.132,5.397,1.618
2024-07-11,7.775,4.178,5.417,1.654
2024-07-12,7.46,4.188,5.446,1.653
2024-07-15,7.695,4.195,5.442,1.64
2024-07-16,7.68,4.22,5.505,1.664
2024-07-17,7.61,4.225,5.576,1.663
2024-07-18,7.475,4.246,5.573,1.686
2024-07-19,7.355,4.269,5.425,1.692
2024-07-22,7.315,4.24,5.421,1.693
2024-07-23,7.385,4.17,5.394,1.64
2024-07-24,7.24,4.148,5.465,1.619
2024-07-25,7.035,4.128,5.327,1.614
2024-07-26,7.045,4.143,5.35,1.627
2024-07-29,7.185,4.123,5.387,1.604
2024-07-30,7.1,4.1,5.394,1.601
2024-07-31,7.145,4.177,5.436,1.658
2024-08-01,7.315,4.152,5.48,1.636
2024-08-02,6.98,4.116,5.505,1.609
2024-08-05,6.435,4.077,5.366,1.576
2024-08-06,6.66,4.077,5.327,1.597
2024-08-07,6.67,4.07,5.352,1.589
2024-08-08,6.57,4.074,5.349,1.582
2024-08-09,6.75,4.062,5.396,1.566
2024-08-12,6.825,4.058,5.437,1.563
2024-08-13,6.895,4.063,5.474,1.578
2024-08-14,7.065,4.039,5.456,1.555
2024-08-15,7.11,4.077,5.443,1.565
2024-08-16,7.345,4.079,5.453,1.561
2024-08-19,7.21,4.088,5.513,1.559
2024-08-20,7.34,4.072,5.513,1.539
2024-08-21,7.345,4.057,5.537,1.529
2024-08-22,7.355,4.048,5.523,1.516
2024-08-23,7.285,4.062,5.504,1.517
2024-08-26,7.3,4.063,5.538,1.515
2024-08-27,7.21,4.046,5.534,1.5
2024-08-28,7.21,4.026,5.528,1.501
2024-08-29,7.035,4.016,5.535,1.513
2024-08-30,7.085,4.061,5.522,1.552
2024-09-02,7.145,4.001,5.491,1.507
2024-09-03,7.155,4.013,5.501,1.525
2024-09-04,6.78,3.992,5.463,1.525
2024-09-05,6.8,3.999,5.502,1.536
2024-09-06,6.86,3.971,5.517,1.508
2024-09-09,6.82,3.93,5.477,1.513
2024-09-10,6.84,3.93,5.513,1.512
2024-09-11,6.885,3.923,5.542,1.528
2024-09-12,7.105,3.912,5.531,1.525
2024-09-13,7.175,3.897,5.611,1.509
2024-09-18,7.12,3.907,5.609,1.504
2024-09-19,7.2,3.934,5.6,1.519
2024-09-20,7.215,3.943,5.663,1.508
2024-09-23,7.245,3.952,5.711,1.501
2024-09-24,7.205,4.096,5.697,1.587
2024-09-25,7.15,4.143,5.74,1.61
2024-09-26,7.225,4.309,5.751,1.686
2024-09-27,7.07,4.538,5.708,1.86
2024-09-30,7.045,4.902,5.707,2.232
2024-10-08,7.015,5.081,5.714,2.678
2024-10-09,7.135,4.691,5.64,2.242
2024-10-10,7.215,4.755,5.676,2.174
2024-10-11,7.225,4.646,5.739,2.06
2024-10-14,7.23,4.709,5.799,2.116
2024-10-15,7.38,4.6,5.799,2.045
2024-10-16,7.295,4.575,5.884,2.0
2024-10-17,7.34,4.532,5.905,1.995
2024-10-18,7.295,4.685,5.945,2.156
2024-10-21,7.305,4.685,6.02,2.167
2024-10-22,7.295,4.709,6.018,2.175
2024-10-23,7.325,4.724,6.056,2.162
2024-10-24,7.245,4.68,5.995,2.132
2024-10-25,7.275,4.709,5.998,2.196
2024-10-28,7.365,4.715,6.017,2.188
2024-10-29,7.35,4.682,6.068,2.135
2024-10-30,7.42,4.64,6.14,2.111
2024-10-31,7.295,4.64,6.103,2.122
2024-11-01,7.21,4.648,6.051,2.084
2024-11-04,7.215,4.701,6.006,2.145
2024-11-05,7.19,4.806,6.006,2.249
2024-11-06,7.445,4.78,5.994,2.223
2024-11-07,7.56,4.917,5.86,2.306
2024-11-08,7.625,4.863,5.898,2.282
2024-11-11,7.67,4.884,5.905,2.349
2024-11-12,7.68,4.838,5.807,2.345
2024-11-13,7.635,4.864,5.796,2.372
2024-11-14,7.645,4.793,5.68,2.288
2024-11-15,7.55,4.724,5.683,2.204
2024-11-18,7.495,4.707,5.758,2.149
2024-11-19,7.52,4.727,5.858,2.215
2024-11-20,7.605,4.737,5.857,2.223
2024-11-21,7.55,4.742,5.933,2.223
2024-11-22,7.605,4.622,6.01,2.136
2024-11-25,7.68,4.6,5.916,2.132
2024-11-26,7.68,4.592,5.844,2.109
2024-11-27,7.7,4.656,5.899,2.165
2024-11-28,7.655,4.627,5.869,2.128
2024-11-29,7.66,4.67,5.923,2.179
2024-12-02,7.7,4.7,5.872,2.211
2024-12-03,7.84,4.704,5.931,2.198
2024-12-04,7.875,4.683,5.929,2.17
2024-12-05,7.945,4.676,5.927,2.177
2024-12-06,7.92,4.726,5.903,2.224
2024-12-09,8.05,4.723,5.936,2.206
2024-12-10,7.985,4.754,5.961,2.221
2024-12-11,7.965,4.744,6.011,2.218
2024-12-12,8.085,4.786,6.052,2.248
2024-12-13,8.145,4.689,6.001,2.193
2024-12-16,8.245,4.665,5.947,2.158
2024-12-17,8.315,4.676,5.94,2.159
2024-12-18,8.37,4.693,5.932,2.158
2024-12-19,8.15,4.699,5.885,2.171
2024-12-20,7.985,4.687,5.892,2.169
2024-12-23,8.26,4.691,5.951,2.147
2024-12-24,8.24,4.738,5.921,2.17
2024-12-25,8.335,4.741,5.936,2.156
2024-12-26,8.37,4.742,5.94,2.166
2024-12-27,8.31,4.736,5.945,2.163
2024-12-30,8.195,4.755,5.923,2.165
2024-12-31,8.145,4.691,5.928,2.102
2025-01-02,8.215,4.578,5.977,2.019
2025-01-03,8.165,4.538,6.029,1.978
2025-01-06,8.345,4.522,5.99,1.976
2025-01-07,8.295,4.549,6.0,1.99
2025-01-08,8.21,4.543,6.03,1.968
2025-01-09,8.18,4.535,6.065,1.971
2025-01-10,8.15,4.492,6.105,1.938
2025-01-13,7.96,4.477,6.12,1.942
2025-01-14,8.055,4.575,6.068,2.036
2025-01-15,8.005,4.552,6.102,1.999
2025-01-16,8.185,4.554,6.122,2.01
2025-01-17,8.15,4.567,6.139,2.026
2025-01-20,8.23,4.586,6.127,2.062
2025-01-21,8.235,4.591,6.127,2.07
2025-01-22,8.285,4.555,6.181,2.059
2025-01-23,8.215,4.566,6.187,2.052
2025-01-24,8.22,4.598,6.218,2.084
2025-01-27,8.075,4.576,6.202,2.028
2025-02-05,8.06,4.556,6.439,2.024
2025-02-06,8.135,4.601,6.402,2.08
2025-02-07,8.115,4.657,6.42,2.131
2025-02-10,8.03,4.661,6.518,2.142
2025-02-11,8.035,4.645,6.584,2.113
2025-02-12,8.045,4.683,6.538,2.15
2025-02-13,8.09,4.673,6.57,2.135
2025-02-14,8.145,4.703,6.605,2.174
2025-02-17,8.15,4.71,6.494,2.182
2025-02-18,8.215,4.681,6.555,2.14
2025-02-19,8.18,4.702,6.598,2.185
2025-02-20,8.11,4.69,6.619,2.184
2025-02-21,8.055,4.744,6.568,2.239
2025-02-24,7.95,4.731,6.581,2.221
2025-02-25,7.825,4.69,6.582,2.197
2025-02-26,7.805,4.723,6.519,2.223
2025-02-27,7.855,4.736,6.492,2.212
2025-02-28,7.555,4.663,6.444,2.128
2025-03-03,7.71,4.65,6.451,2.154
2025-03-04,7.575,4.646,6.499,2.149
2025-03-05,7.665,4.663,6.547,2.149
2025-03-06,7.67,4.718,6.535,2.191
2025-03-07,7.5,4.708,6.526,2.16
2025-03-10,7.48,4.692,6.544,2.159
2025-03-11,7.14,4.704,6.505,2.159
2025-03-12,7.16,4.694,6.526,2.149
2025-03-13,7.12,4.674,6.575,2.125
2025-03-14,7.19,4.775,6.673,2.186
2025-03-17,7.215,4.763,6.677,2.173
2025-03-18,7.275,4.772,6.727,2.185
2025-03-19,7.215,4.778,6.8,2.178
2025-03-20,7.375,4.745,6.807,2.158
2025-03-21,7.34,4.679,6.774,2.112
2025-03-24,7.49,4.696,6.78,2.112
2025-03-25,7.565,4.698,6.774,2.105
2025-03-26,7.54,4.682,6.795,2.098
2025-03-27,7.41,4.696,6.812,2.103
2025-03-28,7.375,4.677,6.938,2.089
2025-03-31,7.055,4.653,7.012,2.064
2025-04-01,7.18,4.651,7.056,2.062
2025-04-02,7.21,4.648,7.029,2.064
2025-04-03,7.065,4.628,7.094,2.027
2025-04-07,6.36,4.364,6.877,1.775
2025-04-08,6.595,4.399,6.925,1.804
2025-04-09,6.5,4.435,7.012,1.823
2025-04-10,7.145,4.498,7.164,1.863
2025-04-11,7.065,4.509,7.273,1.892
2025-04-14,7.16,4.517,7.327,1.895
2025-04-15,7.08,4.52,7.325,1.893
2025-04-16,6.945,4.529,7.503,1.87
2025-04-17,6.95,4.532,7.565,1.873
2025-04-18,6.905,4.542,7.583,1.878
2025-04-21,6.845,4.544,7.724,1.908
2025-04-22,6.855,4.547,7.982,1.899
2025-04-23,7.075,4.551,7.5,1.919
2025-04-24,6.99,4.551,7.582,1.907
2025-04-25,7.22,4.551,7.53,1.92
2025-04-28,7.24,4.545,7.465,1.906
2025-04-29,7.23,4.538,7.517,1.903
2025-04-30,7.23,4.535,7.471,1.921
2025-05-06,7.285,4.572,7.612,1.958
2025-05-07,7.31,4.596,7.671,1.967
2025-05-08,7.425,4.619,7.557,2.001
2025-05-09,7.43,4.614,7.531,1.984
2025-05-12,7.58,4.659,7.376,2.037
2025-05-13,7.61,4.663,7.332,2.03
2025-05-14,7.83,4.714,7.277,2.054
2025-05-15,7.795,4.68,7.062,2.012
2025-05-16,7.805,4.658,7.177,2.008
2025-05-19,7.735,4.652,7.222,2.002
2025-05-20,7.82,4.672,7.209,2.018
2025-05-21,7.745,4.688,7.439,2.034
2025-05-22,7.695,4.686,7.45,2.016
2025-05-23,7.67,4.657,7.454,1.994
2025-05-26,7.715,4.636,7.425,1.977
2025-05-27,7.75,4.615,7.366,1.967
2025-05-28,7.84,4.611,7.375,1.959
2025-05-29,7.945,4.635,7.3,1.989
2025-05-30,7.78,4.628,7.369,1.972
2025-06-03,7.81,4.626,7.478,1.977
2025-06-04,7.875,4.643,7.474,2.0
2025-06-05,7.855,4.653,7.483,2.023
2025-06-06,7.835,4.655,7.481,2.017
2025-06-09,7.855,4.664,7.4,2.034
2025-06-10,7.855,4.641,7.405,2.012
2025-06-11,7.885,4.673,7.428,2.038
2025-06-12,7.855,4.675,7.497,2.04
2025-06-13,7.77,4.649,7.588,2.02
2025-06-16,7.835,4.659,7.563,2.037
2025-06-17,7.865,4.658,7.499,2.028
2025-06-18,7.84,4.661,7.503,2.034
2025-06-19,7.795,4.63,7.465,2.005
2025-06-20,7.81,4.635,7.436,1.988
2025-06-23,7.795,4.648,7.464,1.998
2025-06-24,7.975,4.693,7.372,2.044
2025-06-25,7.975,4.758,7.392,2.109
2025-06-26,8.015,4.743,7.405,2.093
2025-06-27,8.095,4.72,7.326,2.101
2025-06-30,8.145,4.739,7.314,2.133
2025-07-01,8.11,4.745,7.397,2.126
2025-07-02,8.115,4.749,7.394,2.104
2025-07-03,8.13,4.772,7.445,2.141
2025-07-04,8.18,4.789,7.407,2.133
2025-07-07,8.175,4.771,7.355,2.11
2025-07-08,8.18,4.805,7.398,2.159
2025-07-09,8.15,4.802,7.314,2.163
2025-07-10,8.195,4.822,7.371,2.169
2025-07-11,8.165,4.836,7.376,2.185
2025-07-14,8.115,4.835,7.44,2.177
2025-07-15,8.24,4.835,7.436,2.212
2025-07-16,8.19,4.826,7.402,2.206
2025-07-17,8.25,4.859,7.397,2.247
2025-07-18,8.31,4.889,7.403,2.252
2025-07-21,8.31,4.914,7.446,2.275
2025-07-22,8.315,4.958,7.474,2.289
2025-07-23,8.3,4.956,7.548,2.287
2025-07-24,8.315,4.982,7.424,2.325
2025-07-25,8.33,4.96,7.409,2.318
2025-07-28,8.42,4.971,7.388,2.342
2025-07-29,8.415,4.992,7.363,2.383
2025-07-30,8.4,4.989,7.377,2.345
2025-07-31,8.52,4.912,7.35,2.301
2025-08-01,8.355,4.89,7.352,2.303
2025-08-04,8.24,4.909,7.446,2.313
2025-08-05,8.395,4.94,7.455,2.32
2025-08-06,8.35,4.951,7.468,2.336
2025-08-07,8.42,4.95,7.484,2.32
2025-08-08,8.455,4.94,7.508,2.312
2025-08-11,8.54,4.959,7.429,2.357
2025-08-12,8.515,4.985,7.399,2.385
2025-08-13,8.605,5.02,7.415,2.473
2025-08-14,8.585,5.013,7.424,2.446
2025-08-15,8.61,5.052,7.401,2.509
2025-08-18,8.55,5.084,7.413,2.582
2025-08-19,8.515,5.062,7.391,2.575
2025-08-20,8.42,5.121,7.374,2.588
2025-08-21,8.45,5.135,7.394,2.572
2025-08-22,8.38,5.236,7.378,2.662
2025-08-25,8.49,5.322,7.427,2.737
2025-08-26,8.45,5.298,7.449,2.716
2025-08-27,8.52,5.232,7.45,2.696
2025-08-28,8.465,5.316,7.468,2.806
2025-08-29,8.46,5.358,7.486,2.865
2025-09-01,8.365,5.373,7.647,2.927
2025-09-02,8.38,5.347,7.67,2.848
2025-09-03,8.38,5.306,7.768,2.87
2025-09-04,8.41,5.213,7.75,2.751
2025-09-05,8.505,5.311,7.775,2.944
2025-09-08,8.48,5.312,7.847,2.908
2025-09-09,8.505,5.285,7.966,2.845
2025-09-10,8.555,5.295,7.947,2.875
2025-09-11,8.54,5.417,7.923,3.025
2025-09-12,8.57,5.378,7.954,2.995
2025-09-15,8.635,5.386,7.931,3.037
2025-09-16,8.68,5.377,8.032,3.059
2025-09-17,8.645,5.41,7.964,3.119
2025-09-18,8.72,5.351,7.862,3.067
2025-09-19,8.755,5.361,7.898,3.062
2025-09-22,8.855,5.376,8.048,3.082
2025-09-23,9.0,5.379,8.143,3.093
2025-09-24,8.925,5.42,8.19,3.16
2025-09-25,8.895,5.452,8.146,3.211
2025-09-26,8.9,5.408,8.16,3.129
2025-09-29,9.0,5.485,8.259,3.213
2025-09-30,9.065,5.498,8.339,3.217
2025-10-09,9.255,5.573,8.729,3.235
2025-10-10,9.3,5.476,8.602,3.095
2025-10-13,9.145,5.449,8.859,3.054
2025-10-14,9.05,5.402,8.976,2.934
2025-10-15,9.125,5.463,9.187,3.003
2025-10-16,9.19,5.478,9.244,3.014
2025-10-17,9.035,5.381,9.568,2.915
2025-10-20,9.295,5.397,9.268,2.971
2025-10-21,9.365,5.467,9.49,3.062
2025-10-22,9.415,5.452,9.101,3.039
2025-10-23,9.415,5.47,8.994,3.038
2025-10-24,9.51,5.527,8.95,3.147
2025-10-27,9.78,5.583,8.914,3.209
2025-10-28,9.805,5.559,8.597,3.205
2025-10-29,10.0,5.619,8.692,3.3
2025-10-30,9.925,5.58,8.704,3.239
2025-10-31,9.91,5.513,8.794,3.166
2025-11-03,9.88,5.52,8.797,3.176
2025-11-04,9.7,5.486,8.737,3.112
2025-11-05,9.56,5.492,8.706,3.142
2025-11-06,9.745,5.562,8.755,3.201
2025-11-07,9.62,5.552,8.793,3.185
2025-11-10,9.755,5.564,8.936,3.158
2025-11-11,9.795,5.52,9.062,3.113
2025-11-12,9.87,5.522,9.029,3.108
2025-11-13,9.875,5.569,9.175,3.182
2025-11-14,9.615,5.498,9.096,3.093
2025-11-17,9.545,5.467,8.882,3.084
2025-11-18,9.22,5.44,8.777,3.051
2025-11-19,9.18,5.454,8.954,3.057
2025-11-20,9.535,5.433,8.903,3.026
2025-11-21,9.24,5.321,8.828,2.904
2025-11-24,9.28,5.314,8.857,2.908
2025-11-25,9.485,5.354,9.01,2.961
2025-11-26,9.635,5.383,9.011,3.027
2025-11-27,9.625,5.379,9.01,3.012
2025-11-28,9.715,5.392,9.067,3.035
2025-12-01,9.68,5.444,9.161,3.073
2025-12-02,9.7,5.423,9.112,3.052
2025-12-03,9.825,5.402,9.096,3.019
2025-12-04,9.825,5.414,9.064,3.051
2025-12-05,9.815,5.455,9.136,3.089
2025-12-08,9.76,5.489,9.11,3.171
2025-12-09,9.64,5.465,9.046,3.188
2025-12-10,9.72,5.459,9.095,3.192
2025-12-11,9.59,5.425,9.11,3.146
2025-12-12,9.605,5.451,9.227,3.174
2025-12-15,9.51,5.424,9.351,3.12
2025-12-16,9.365,5.377,9.24,3.06
2025-12-17,9.495,5.456,9.31,3.164
2025-12-18,9.39,5.425,9.318,3.092
2025-12-19,9.58,5.445,9.313,3.107
2025-12-22,9.725,5.487,9.511,3.175
2025-12-23,9.675,5.497,9.639,3.185
2025-12-24,9.665,5.514,9.642,3.212
2025-12-25,9.65,5.523,9.566,3.222
